LIMIT_BAL,BILL_AMT1,BILL_AMT2,BILL_AMT3,PAY_AMT1,PAY_AMT2,PAY_AMT3
20000,15654,16425,17265,1330,1170,500
210000,9899,6000,4100,1008,1000,0
220000,3378,1531,942,1531,942,608
150000,40046,47317,48849,7995,5849,1196
200000,508,10680,1190,10712,1194,527
200000,68398,73564,73548,6900,1966,12
50000,26813,22999,17485,1708,1454,289
80000,9782,11620,14415,2001,3000,2000
310000,20138,8267,65993,8267,66008,8543
210000,140619,144410,148555,7000,9000,11550
140000,136785,137175,140773,5051,12602,0
20000,15498,16409,17291,1600,1600,1000
10000,0,0,0,0,0,0
250000,5607,9416,3421,10000,0,10000
280000,0,3495,2783,3495,2783,0
210000,8666,8666,17307,8666,17307,173
10000,5186,8225,8244,3300,300,0
60000,59174,60922,61800,3298,3000,0
180000,184650,0,0,0,0,0
10000,0,0,0,0,0,0
200000,0,5932,5674,5932,0,0
120000,1171,644,-155,1000,0,0
160000,54232,55456,56625,2100,2100,2500
180000,167140,160707,162477,8000,6000,7000
60000,58186,58364,59108,2382,2373,1324
80000,73000,71338,47202,5000,2000,1500
200000,9747,17230,198,10051,198,877
20000,18590,17838,18680,0,1307,1580
360000,17582,0,0,0,0,0
140000,147560,142435,142096,3,5000,5000
110000,94025,101460,102724,8942,3800,0
360000,-200,-200,0,0,200,13467
30000,3963,6222,2936,6222,2936,0
100000,76222,79564,49000,4700,1500,0
60000,35187,36236,37220,1616,1600,1336
130000,0,0,3726,0,3726,0
240000,5516,4950,5232,4950,5232,6464
210000,61189,62721,61115,3100,0,2235
360000,586,14074,5672,14076,5672,0
30000,22167,22474,18180,1000,150,0
480000,-220,38929,339176,39149,344261,33312
90000,1722,0,0,0,0,0
50000,4908,7479,11902,3000,5000,5000
20000,9186,9459,10102,1200,1200,500
160000,490,-85,5215,3085,5300,1000
90000,14520,14747,4753,1240,1220,1000
300000,9474,0,0,0,0,0
500000,640,600,1490,600,1490,1822
130000,0,0,0,0,0,0
250000,38924,38468,35930,5000,5000,5000
10000,4693,5371,6327,1300,1600,400
340000,1933,2855,872,1000,872,981
60000,15527,16882,18190,2000,2000,10000
50000,48308,48019,48647,2200,2068,3048
170000,7885,7190,6854,2336,0,0
490000,389,376,467,377,481,1
20000,17679,16720,17705,1300,1277,1800
550000,68328,76797,55200,10000,20000,5000
340000,66623,61474,57160,2500,2500,2500
10000,9576,9028,9644,1384,1000,196
230000,0,0,13499,0,13499,9117
30000,29388,27850,28525,0,1452,1018
200000,73032,12928,88930,12928,79365,30000
450000,13371,13480,5747,4000,5747,3339
380000,329877,309781,295550,12055,9837,9154
50000,29767,30206,27905,1615,1670,605
80000,23107,24674,25351,5034,10000,1000
150000,0,0,0,0,0,11068
50000,49006,49139,47608,2000,1000,3600
210000,0,0,0,0,0,0
100000,59712,61743,63714,3000,3000,2400
100000,25994,27173,44285,1994,19462,3000
500000,3136,2345,8471,2002,7505,145
30000,9819,10873,9646,1230,1100,419
50000,53541,29308,20274,31483,1408,3000
50000,0,0,0,0,0,0
420000,3663,4338,3400,4338,3400,2535
30000,28156,27422,28335,0,1542,1024
240000,240790,224497,213580,6892,7866,5602
80000,69116,64325,59653,2500,2000,2000
330000,265362,246735,248541,7500,8001,7000
50000,49371,50092,49029,1800,240,1000
200000,0,0,0,0,0,0
210000,-300,-716,416,0,1548,1132
130000,70722,69040,70912,0,4130,43
390000,10439,25143,35165,15007,10529,10000
100000,12878,7702,2377,2000,2377,40000
140000,85314,87042,90165,4000,5000,2000
80000,70002,71389,73788,3100,4204,2790
50000,44498,46740,45718,3240,0,0
50000,21316,23038,24720,2375,2375,2375
360000,0,0,0,0,0,0
170000,153322,149027,150920,0,6320,5045
50000,48152,45974,44792,2043,3000,14000
310000,266270,273719,235796,11677,8406,6000
210000,326,326,326,326,326,326
140000,90186,74504,72358,2805,2877,1360
150000,127111,106956,106129,3878,3794,3783
170000,2000,2210,3000,2210,3000,2000
260000,148,75,12117,7,12117,2
170000,99387,102141,103972,5250,5100,7500
310000,0,0,4488,0,4488,264
50000,34364,34212,33886,1861,2004,1324
260000,1013,0,0,0,0,6895
100000,36014,39321,39145,4200,900,1400
40000,40633,40311,39380,4300,2000,2938
180000,82505,86302,84020,6000,0,15000
50000,26184,29261,28444,3500,0,1100
200000,4810,0,726,0,726,0
320000,33589,34608,38544,3000,6000,8000
220000,4624,2874,1210,2888,1216,640
180000,60005,41223,49108,3000,10000,3000
50000,94228,47635,42361,2000,1500,1000
50000,29637,30805,30336,1826,1200,268
150000,83275,84220,77956,3006,3000,2000
120000,6856,17329,2047,19600,0,14150
30000,29302,30052,29349,1530,1416,1142
10000,17560,9829,3604,2537,1000,0
380000,34869,6305,5736,6336,5766,904
320000,0,0,0,0,0,0
30000,1448,1261,630,1261,630,0
470000,72830,49502,47771,4003,4003,8003
80000,75768,78069,79196,3500,2934,897
20000,8570,10651,9944,2620,0,500
120000,125702,130461,131281,8300,4500,4260
150000,0,0,584,0,584,12
200000,180680,184436,188181,8155,8302,7225
20000,45429,47961,49562,2819,2420,88
170000,85780,80568,79823,2906,3002,3000
150000,900,0,0,0,0,740
160000,632,0,632,0,632,316
280000,45536,11509,2110,11509,5000,2121
60000,39986,41036,42449,2000,2100,1800
100000,39649,43608,46899,5000,5000,1554
360000,68032,63174,44536,4500,3000,50000
500000,71921,367979,294969,368199,6486,234
290000,284239,284692,230891,11000,10000,8000
160000,0,0,0,0,0,150
50000,22923,23264,23879,1400,1400,850
250000,27107,36565,39711,10000,10000,10000
350000,3800,3138,4150,3138,4160,3750
100000,99415,101507,99511,4600,3478,3461
30000,31956,30425,30615,0,1753,1200
450000,0,2500,2500,2500,2500,0
20000,9755,894,5625,894,5000,4000
30000,28063,29304,28047,1700,1407,1200
150000,103226,64671,64293,2627,4123,0
30000,22327,21696,21054,0,0,908
10000,6001,4308,3421,2000,1500,400
50000,17569,18592,19621,1613,1642,2769
50000,4124,1070,0,1070,0,1217
130000,6271,6871,7599,1500,1000,2000
50000,47066,45132,47756,2300,3862,2000
180000,177633,139415,136942,5203,30023,10024
30000,24081,29818,28966,6155,0,1030
60000,29717,28208,21372,2076,1500,1500
200000,16811,21290,20207,5023,4007,5001
30000,18292,18450,390,1000,390,390
320000,262613,164486,169691,10043,15005,21640
360000,1605,1448,0,14,0,0
60000,56045,59524,58563,5000,2000,1000
50000,13733,5570,2698,2037,2698,2000
30000,27143,28211,28654,1800,1200,0
50000,34644,33669,19124,0,1597,649
70000,42105,35575,32772,1614,2042,2002
310000,-42,7281,0,7323,0,0
170000,2860,15643,1104,15643,1108,191
150000,111348,109115,102598,6000,4044,309
120000,3333,0,3333,0,3333,0
100000,75374,44796,47294,2000,5000,1521
140000,138379,143684,139902,9000,0,6800
180000,14525,13828,10394,1347,5000,10026
20000,19684,11580,780,1000,780,0
80000,0,0,0,0,0,0
200000,178665,133266,95836,3677,2441,1854
200000,25334,26203,25652,2204,1004,1004
30000,14617,20350,18456,6000,28,5000
250000,0,1069,-320,1069,320,0
50000,31217,33423,32600,3000,0,0
250000,-23,3102,4438,3125,4455,3417
140000,23409,24725,26006,2000,2000,1500
170000,520,1316,6779,1339,6779,2000
240000,316,21359,2762,21359,2762,10318
140000,135134,139178,139900,6703,6120,4015
50000,50998,51103,50262,2209,1726,710
240000,124425,131943,133457,10839,5000,4800
420000,666,2629,4352,2629,4360,2064
220000,1136,642,1582,642,1582,1109
70000,44230,44348,28978,1747,1272,1212
90000,55779,51886,52495,2100,2166,1400
220000,0,0,0,0,0,0
200000,9314,6020,4817,2020,2817,1098
240000,229254,232693,189095,8737,7506,6501
310000,19610,14746,28216,10000,28216,4245
80000,76142,80627,76776,6611,1,3000
290000,144160,147451,150617,6000,6010,5600
260000,175247,164173,152724,8500,5950,4000
120000,0,0,0,0,0,0
260000,598,2268,2268,2268,0,1732
360000,655,655,0,0,0,0
30000,7963,9152,10282,1321,1451,349
30000,27444,29000,29886,2000,1800,0
20000,3281,4325,5341,1100,1100,500
240000,175764,178600,182639,6500,7000,6680
200000,254266,240966,228663,0,328,0
70000,27000,31809,29776,5600,0,1500
200000,488,878,488,878,488,488
150000,18395,-2390,10042,312,20132,129665
160000,17742,12939,7035,2000,1000,500
180000,113647,52992,38394,3000,3170,2000
190000,144414,145572,142816,7000,6000,6000
20000,15749,16221,19836,1500,5000,500
150000,82494,83044,84752,3100,3500,3000
310000,7589,9463,12296,2000,3000,3000
180000,98736,96566,81166,6025,5000,6800
80000,81908,83597,157646,5501,3450,3000
350000,85339,84393,86793,5000,5016,5000
50000,32547,33481,26775,1582,1800,0
90000,87669,86653,57819,3499,3000,3000
220000,112460,29300,8500,8500,8500,0
50000,43870,42891,43582,0,1700,2000
90000,1651,390,390,0,390,1950
400000,161226,139481,17939,5000,17939,12845
210000,2309,4791,4909,4791,1909,2588
180000,177113,180628,176137,7800,0,11700
500000,3925,11200,25509,11253,25585,3
260000,228443,233958,252615,10698,24799,0
180000,7149,12946,16163,5946,3663,3159
180000,8000,0,0,0,0,0
30000,22236,23574,24583,1696,1705,1037
360000,31482,31805,18203,5119,5007,5002
280000,2002,1311,0,0,0,430
100000,53213,50842,48205,6,2031,1800
50000,49467,41877,20082,1472,1000,107
20000,17557,18739,19473,1466,1200,343
80000,1672,0,1672,0,1672,836
110000,0,780,0,780,0,0
50000,6300,3395,3180,9195,0,1831
50000,48119,48318,21750,1554,1028,4387
20000,16117,17130,18655,1285,2200,0
200000,98184,103228,119034,5143,19034,0
250000,0,664,62791,664,65791,2000
150000,0,0,0,0,0,0
50000,0,0,0,0,0,0
200000,1779,1354,250,1354,0,7000
220000,147048,137560,131090,6364,5892,5000
60000,0,2426,3367,2426,3367,2898
100000,47730,47525,47184,1808,1728,1641
20000,15523,17264,18325,2000,1500,500
140000,82265,86127,84107,5747,0,0
50000,48677,39756,30000,2000,3000,0
50000,28639,29482,30455,2100,2000,1000
120000,686,686,686,686,686,1372
120000,0,0,0,0,0,0
30000,28637,28711,29138,2002,2002,1503
180000,0,0,0,0,0,0
500000,53049,66623,70194,16018,10000,4
420000,337792,293987,294203,12011,6472,6711
20000,14296,15321,16333,1262,1274,1375
50000,39083,40150,41181,1700,1700,1501
260000,19674,17810,19753,2000,3000,3000
50000,47481,36112,31992,1910,1790,79
50000,750,0,3116,0,3116,302
50000,43342,44441,45390,2100,2000,1113
100000,69896,71360,72820,2588,2644,2656
50000,38965,38063,38838,0,1700,1700
180000,174546,175121,150710,8269,6606,5000
240000,0,0,0,0,100000,0
30000,28484,29242,30037,1905,1700,1108
30000,5867,5621,4090,0,0,0
270000,96175,88092,78574,3626,2700,3180
30000,347,1353,78,1353,78,135
200000,1319,4997,3635,4997,3650,130
40000,8801,9544,0,1000,0,0
360000,0,18540,9007,18540,10000,10000
150000,5483,9136,17348,9136,17348,6456
80000,9933,11111,9998,1370,1233,261
300000,-227,44791,-649,45018,0,130447
220000,202010,103124,105226,3746,3820,4000
110000,776,776,776,776,776,776
50000,11787,9720,8613,1300,1034,0
50000,31164,32384,27553,1756,1445,993
230000,400,20123,20590,20123,1256,1000
50000,43333,46308,47250,4000,2000,0
240000,171907,171394,68907,7200,3000,3000
130000,20054,1298,6712,1298,6730,900
160000,43729,43535,40799,2045,1809,1265
210000,121697,120133,118496,5000,5000,4036
210000,1952,2787,6316,1526,4000,514
330000,240063,242040,160008,9500,5591,5500
110000,10141,11472,12973,1500,2000,0
120000,108993,111266,112056,5500,4100,4087
100000,5466,5652,9690,5652,9690,6916
210000,63672,57299,59336,2200,3000,3000
350000,181550,177978,164481,10000,20000,100048
180000,141836,140792,144021,5124,6000,5300
150000,66296,61916,39614,3000,3005,5000
50000,49457,47080,45833,0,1200,1000
230000,5482,15900,1678,15900,1678,0
30000,9884,9586,10318,0,1200,375
90000,86643,87249,86858,3881,3000,2800
390000,16406,16966,15428,1500,1500,1000
50000,15679,16228,17796,1100,2150,0
320000,51058,34619,18079,1240,1403,18084
20000,15907,17142,17844,1498,1200,365
200000,42292,43764,44030,3000,2000,5000
500000,5255,721,17252,721,17252,7421
190000,0,0,0,0,0,0
70000,5730,7625,9484,2000,2000,2000
220000,8304,11526,1270,11526,1282,0
50000,28864,30090,31282,2000,2000,2900
50000,15175,16505,17516,1579,1590,1000
50000,28390,29639,30854,2000,2000,0
70000,70730,58103,68197,3500,15000,3000
80000,66982,66130,67489,2986,3056,2787
50000,45487,45548,46076,1858,1685,659
150000,1345,0,0,0,0,0
300000,540,1283,843,1283,843,0
50000,10973,12092,13386,1300,1500,500
170000,4600,6519,7360,2000,1000,2437
350000,316,316,316,316,316,466
470000,43353,47682,46429,5000,2600,1500
20000,13610,14160,15200,1360,1400,0
140000,0,811,1633,811,1000,33
60000,45014,45698,39068,1774,0,12858
160000,122339,137278,136572,18518,3358,0
150000,101569,103688,107321,3756,5350,2562
20000,292,780,0,780,0,593
210000,6808,4954,8739,4960,8747,8
50000,3352,18685,15868,18685,1105,500
210000,15332,10000,19875,10000,19875,50000
280000,593,1763,53669,1777,53934,4726
300000,15536,17923,27007,10000,10140,360
230000,228342,189966,142377,6100,7000,5356
250000,8996,18069,7966,18069,7966,3470
500000,24170,8051,77908,8091,78192,65
50000,12592,12899,7313,2017,2000,1200
50000,5942,5444,2464,1056,1000,57
150000,296846,301634,314201,7143,13700,15000
180000,0,41300,41300,41300,41300,0
450000,136655,146400,156049,13492,13641,12168
70000,4177,2657,2752,0,1500,0
110000,93357,94938,79368,4100,2612,2666
200000,203393,198272,120005,0,5812,4500
210000,0,0,0,0,0,0
320000,146201,129311,112151,5465,3137,52
20000,66599,67259,69521,2317,2579,606
130000,1110,1170,780,1170,0,0
20000,16961,16365,9342,2000,1139,556
210000,3391,775,450,1000,0,0
30000,25498,26149,26716,1451,1408,1000
60000,47987,48716,47632,1788,0,1894
110000,75565,64833,48586,4009,5000,2000
130000,32236,41510,-1523,10000,0,0
500000,74615,74399,68761,4010,6720,5000
500000,499231,511629,-311,22600,501,6892
100000,8102,10252,5607,2500,0,59265
220000,29664,5995,8419,1018,8424,20
50000,40561,97214,48890,18280,2284,311
500000,1320,1320,1320,1320,1320,1320
50000,2459,2471,6015,2471,6015,0
200000,1417,12643,3977,12660,3977,0
320000,5714,7870,342,3000,342,2
450000,16524,12624,11239,676,1204,264
20000,43340,42619,35381,0,0,0
310000,500,0,0,0,0,0
120000,100727,96551,69676,4324,3234,1448
200000,354304,303188,153179,8000,5600,5600
50000,49466,50544,25381,2442,1669,330
130000,100522,102650,0,4650,0,0
50000,25421,26704,26952,2000,1000,3400
130000,16435,17166,19478,1300,2600,1000
50000,50221,49664,49611,2215,1462,248
30000,17287,14493,17240,3000,3000,3000
30000,24014,25891,27385,2274,2217,1200
160000,390,390,390,390,390,520
50000,43341,44442,45408,1800,1729,3600
80000,18112,8857,69841,10084,79200,2108
60000,50269,47809,42769,4749,1621,1400
230000,46628,45253,10507,0,1000,135
390000,86124,89129,90294,4300,3437,3346
110000,3242,4095,4296,1300,1054,1000
50000,0,0,0,0,0,0
20000,22382,20650,-15000,0,0,0
100000,65324,11860,0,2106,0,0
70000,32405,22484,23169,10580,8009,10004
150000,156286,148841,134757,57,6203,2819
390000,19469,17227,17400,2227,2400,2180
50000,47559,50463,49094,3690,2500,942
90000,121368,102385,91591,0,95800,0
290000,288994,296230,158127,12549,7003,234456
20000,19401,20610,19682,3232,0,815
90000,87916,87459,88183,5800,5400,5804
260000,266762,268508,266858,11500,10000,5731
90000,92472,92518,91504,4600,4100,3900
100000,104489,101123,101600,0,4384,341
150000,126419,128887,134208,7000,12440,10000
60000,60987,60832,50469,2145,1612,1404
80000,80586,77960,79804,3000,3200,3000
80000,15621,3760,1368,3768,1368,0
30000,30349,29580,30121,0,1200,256
20000,2638,3016,3274,3016,3282,7055
50000,34500,0,0,0,0,0
250000,43971,32009,13346,1007,13346,9163
50000,41940,41811,35920,1748,1253,2504
120000,5152,4529,890,1015,890,890
20000,-25,-25,-25,0,0,0
280000,2186,2186,2184,2196,2194,2554
50000,46532,46624,45438,3000,1200,9
360000,348,7963,198840,8047,200222,1044
100000,671,671,671,671,671,1642
140000,47556,48802,47722,2300,0,3800
170000,172382,173101,171158,6558,6316,3828
50000,25658,26539,27507,1700,2080,3000
50000,49083,27822,28702,1463,1733,1150
120000,2486,151,2853,260,5753,1153
170000,86401,88991,91571,3991,4071,4000
380000,195221,188328,192624,8000,8263,7127
400000,76917,79075,81864,4000,4000,3000
50000,30145,26212,17354,5000,2000,1000
440000,22597,7288,5683,7324,5683,20
30000,150,150,150,0,0,0
470000,5572,3595,22816,3595,22816,2360
180000,1903,0,0,0,0,3155
110000,34000,223,0,223,0,0
300000,76918,41773,31180,4103,1427,600
120000,325,325,325,325,325,325
220000,3233,2106,666,2108,1332,1064
50000,50459,36307,27713,1600,3071,500
100000,0,0,0,0,0,0
170000,3733,1958,5956,1958,5956,1842
360000,3355,5865,3300,5865,3300,6290
180000,4819,5240,999,1010,1003,496
120000,33474,29029,26523,1789,2037,659
210000,1649,1000,0,1000,0,1761
60000,28842,30371,31556,2000,2000,1315
130000,20733,14261,22242,7261,12272,10265
50000,3781,1710,25967,1710,25000,754
50000,30505,29731,31062,0,1831,3000
100000,3976,0,0,0,0,0
150000,90606,93496,94196,4348,3229,3150
240000,6848,836,2508,836,2508,0
120000,7787,3495,1706,3505,1711,0
80000,199,199,199,199,199,199
210000,174134,167095,161573,16,6800,3800
80000,1118,1102,10512,0,10512,9529
50000,20838,23204,22538,3000,0,1000
50000,50671,50525,38240,1844,1292,804
330000,1406,1467,2599,1488,2599,17064
230000,152966,65722,11666,65722,20000,18844
30000,7221,6962,6700,0,0,0
50000,39159,40194,41209,1669,1684,1600
220000,185955,181587,186054,0,9000,7000
270000,11306,11263,13021,1500,2000,2000
160000,156400,157923,158746,7200,8000,5510
10000,3892,3686,5064,0,1600,0
20000,15006,16166,17160,1406,1400,0
30000,22440,24168,23481,2390,0,859
210000,85965,88586,94412,4000,7500,0
250000,116256,122392,118668,11500,0,3543
50000,23244,24364,25454,1500,1500,1000
180000,584,1133,572,1133,572,803
200000,7429,24325,40258,24325,40265,15159
350000,16459,4120,44164,941,44743,0
20000,18093,18543,18911,1300,1611,700
30000,30328,29999,0,1768,0,0
20000,6099,7559,8989,2000,2000,0
140000,62042,63445,63729,3000,2000,2000
30000,18659,22544,21889,4500,0,1500
180000,15743,9814,9161,1205,9402,0
20000,8011,9041,10903,1320,2181,900
100000,53530,55081,55581,3000,2000,4600
100000,101972,115335,112016,16608,0,4233
20000,0,0,0,0,0,0
350000,18685,21057,23291,3000,3000,0
80000,80237,69568,64469,3000,2500,2000
120000,44244,44075,44823,2000,3000,2000
210000,1654,33257,34395,32000,2000,1500
120000,32050,3872,52150,3872,52150,2740
20000,8134,9992,10526,2000,1000,1000
200000,848,753,547,753,547,2
50000,1126,1113,1092,0,0,323
170000,5635,6321,102108,6321,102108,2120
450000,0,245,0,245,0,0
300000,396,396,396,396,396,0
300000,295433,301521,308038,13000,13116,11000
280000,2035,11009,9360,11009,9370,7486
170000,171160,187853,171095,13000,6154,15000
60000,30013,31226,32396,2000,2000,2800
50000,23469,23110,22792,1437,1236,649
380000,0,0,990,0,990,2086
70000,45251,42685,45674,1800,3700,0
430000,4469,52213,46935,52226,46935,0
180000,326,326,326,326,326,326
330000,289884,283863,301265,0,22200,12000
250000,7374,0,0,0,0,0
480000,384150,392013,361178,15000,16000,12008
210000,1890,3037,2429,3037,1200,0
160000,25060,24306,17671,8026,7804,7730
390000,407399,397464,395333,0,14414,14411
280000,-136,-496,-856,360,360,360
50000,390,390,0,390,0,780
350000,0,1150,4576,1150,4576,0
230000,360,0,0,0,0,0
200000,5644,82620,14129,89187,14178,41359
